year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,18,M73283,1603,1603,1718,UA,EWR,ORD,719.8,P0020,Mr. Joseph J,Masselmani
2013,12,18,N39726,1600,1606,1758,UA,LGA,ORD,733.2,P0021,Mr. Lawrence,Fynney
2013,12,18,N19966,1609,1607,1709,EV,EWR,DCA,199.4,P0023,Mr. Michael Thompson,McGowan
2013,12,18,M928XJ,1540,1611,1748,9E,JFK,BNA,765.1,P0024,Miss. Torborg Danira,Sloper
2013,12,18,M722TW,1600,1611,2005,DL,JFK,SFO,2586.8,P0025,Mrs. Carl Oscar,Asplund
2013,12,18,M927XJ,1600,1612,1759,9E,LGA,RIC,292.3,P0026,Mr. Farred Chehab,Emir
2013,12,18,N18101,1543,1613,1827,EV,EWR,MSP,1008.2,P0027,Mr. Charles Alexander,Fortune
2013,12,18,N447UA,1610,1614,2001,UA,EWR,SEA,2402.2,P0028,Miss. Ellen Nellie,O'Dwyer
2013,12,18,N5FGAA,1510,1617,1912,AA,JFK,MIA,1089.5,P0030,Don. Manuel E,Uruchurtu
2013,12,18,N361NW,1602,1617,1828,DL,JFK,ATL,760.2,P0031,Mrs. Michael Augustus,Spencer
2013,12,18,N321NB,1620,1621,1844,DL,LGA,MSP,1020.3,P0032,Miss. Mary Agatha,Glynn
2013,12,18,M928DL,1605,1621,1904,DL,JFK,FLL,1069.6,P0033,Mr. Edward H,Wheadon
2013,12,18,N3JTAA,1615,1622,1917,AA,JFK,IAH,1417.8,P0034,Mr. Edgar Joseph,Meyer
2013,12,18,M977DL,1625,1622,1919,DL,JFK,MIA,1089.3,P0035,Mr. Alexander Oskar,Holverson
2013,12,18,N16541,1632,1622,1858,EV,EWR,SAV,708.5,P0036,Mr. Hanna,Mamee
2013,12,18,N1EAMQ,1615,1622,1826,MQ,LGA,RDU,431.3,P0038,Miss. Augusta Maria,Nicola-Yarred
2013,12,18,N505MQ,1625,1623,1806,MQ,EWR,ORD,719.2,P0039,Miss. Jamila,Ahlin
2013,12,18,M909XJ,1630,1624,1807,9E,LGA,BNA,764.1,P0040,Mrs. Johan,Turpin
2013,12,18,M709UW,1600,1625,1746,US,LGA,DCA,214.2,P0041,Mrs. Michael John Robert,Kraeff
2013,12,18,N37700,1625,1626,2016,DL,JFK,PDX,2454.9,P0042,Mr. Theodor,Laroche
2013,12,18,N648MQ,1635,1626,1743,MQ,JFK,BWI,184.2,P0043,Miss. Simonne Marie Anne Andree,Devaney
2013,12,18,M548UW,1630,1627,1950,US,JFK,PHX,2153.5,P0044,Miss. Margaret Delia,Rogers
2013,12,18,M602AW,1630,1627,2005,US,EWR,PHX,2133.6,P0045,Mr. Michael John,Lennon
2013,12,18,N388AA,1530,1629,2030,AA,JFK,SFO,2586.9,P0047,Miss. Bridget,Samaan
2013,12,18,M917DL,1630,1629,1859,DL,LGA,DTW,502.9,P0048,Mr. Youssef,Arnold-Franchi
2013,12,18,N531MQ,1630,1629,1916,MQ,LGA,ATL,762.2,P0049,Mrs. Josef,Panula
2013,12,18,M623AA,1630,1632,2121,AA,JFK,SJU,1598.5,P0050,Master. Juha Niilo,Nosworthy
2013,12,18,M511MJ,1637,1632,1807,YV,LGA,IAD,229.4,P0051,Mr. Richard Cater,Harper
2013,12,18,M854UA,1203,1633,1915,UA,EWR,IAH,1400.6,P0052,Mrs. Henry Sleeper,Faunthorpe
2013,12,18,N663MQ,1640,1634,1813,MQ,JFK,ORF,290.2,P0053,Mrs. Lizzie,Ostby
2013,12,18,N36476,1620,1634,1933,UA,EWR,RSW,1068.4,P0054,Mr. Engelhart Cornelius,Woolner
2013,12,18,N18114,1620,1635,1853,EV,EWR,CVG,569.1,P0055,Mr. Hugh,Rugg
2013,12,18,N15572,1640,1635,1804,EV,EWR,GSO,445,P0056,Miss. Emily,Novel
2013,12,18,M67134,1630,1636,1921,UA,EWR,IAH,1400.8,P0057,Mr. Mansouer,West
2013,12,18,N37465,1621,1637,1858,UA,EWR,DEN,1605.3,P0058,Miss. Constance Mirium,Goodwin
2013,12,18,M558AA,1635,1640,1831,AA,LGA,ORD,733.9,P0060,Mr. Orsen,Icard
2013,12,18,N313US,1552,1640,1953,DL,JFK,SLC,1990.9,P0061,Miss. Amelie,Harris
2013,12,18,N12924,1644,1640,1855,EV,EWR,ATL,746.5,P0062,Mr. Henry Birkhardt,Skoog
2013,12,18,N294PQ,1604,1641,1844,9E,JFK,DTW,509.8,P0063,Master. Harald,Stewart
2013,12,18,N364NB,1645,1641,1935,DL,LGA,DEN,1620.3,P0064,Mr. Micheal A,Moubarek
2013,12,18,M73259,1622,1643,1916,UA,EWR,MCO,937.9,P0065,Master. Gerios,Nye
2013,12,18,M981AT,1645,1645,1910,DL,EWR,ATL,746.3,P0067,Mr. Ernest James,Kink
2013,12,18,M937XJ,1625,1648,1800,9E,JFK,BOS,187.8,P0068,Miss. Erna Alexandra,Jenkin
2013,12,18,M754EV,1615,1649,1907,EV,LGA,CLT,544.7,P0069,Mr. Vincenz,Hood
2013,12,18,N327AA,1645,1652,2015,AA,JFK,LAX,2475.2,P0070,Mr. Stephen Curnow,Chronopoulos
2013,12,18,M989AT,1647,1654,1855,DL,EWR,DTW,488.3,P0071,Miss. Lillian Amy,Bing
2013,12,18,N15985,1659,1654,1856,EV,EWR,DAY,533,P0072,Mr. Ambrose Jr,Moen
2013,12,18,N3747D,1700,1655,1955,DL,JFK,AUS,1521.5,P0074,Mr. Lee,Moutal
2013,12,18,M8745B,1700,1656,1751,9E,JFK,PHL,94.1,P0075,Mr. Sigurd Hansen,Caldwell
2013,12,18,M981DL,1700,1656,1951,DL,LGA,ATL,762.3,P0076,Mr. Ivan,Dowdell
2013,12,18,N17146,1656,1656,1829,EV,EWR,RDU,416.9,P0077,Mr. Rahamin Haim,Waelens
2013,12,18,M722EV,1515,1657,1818,EV,LGA,SYR,198,P0078,Master. Alden Gates,Sheerlinck
2013,12,18,N12216,1650,1657,1839,UA,EWR,ORD,719,P0079,Mr. Achille,McDermott
2013,12,18,M707TW,1645,1658,2023,DL,JFK,LAX,2475.3,P0080,Mr. Jan Baptist,Carrau
2013,12,18,N409UA,1700,1659,1843,UA,LGA,ORD,733,P0082,Mr. Francisco M,Backstrom
2013,12,18,M8412F,1700,1701,1900,9E,EWR,CVG,569.1,P0083,Miss. Bertha,Ford
2013,12,18,M509AY,1450,1701,1909,US,LGA,CLT,544.7,P0084,Mrs. Karl Alfred,Slocovski
2013,12,18,N3HCAA,1700,1702,1958,AA,JFK,LAS,2248.8,P0085,Mr. Michael Neal,Celotti
2013,12,18,N412UA,1509,1704,1933,UA,LGA,DEN,1620.6,P0087,Miss. Mabel Helen,Andreasson
2013,12,18,N923MQ,1715,1706,1833,MQ,JFK,BNA,765.8,P0089,Mr. Emil,Dean
2013,12,18,M851UA,1712,1706,2006,UA,EWR,DFW,1372.1,P0090,Mr. Paul Edvin,Coxon
2013,12,18,N493UA,1706,1706,2013,UA,LGA,IAH,1416.1,P0091,Mr. Herbert Fuller,Shorney
2013,12,18,N3DJAA,1705,1707,2013,AA,JFK,SAN,2446.7,P0092,Mr. Bertram Frank,Goldschmidt
2013,12,18,N3JNAA,1700,1708,2019,AA,LGA,MIA,1096.8,P0094,Mr. Charles Joseph,Doling
2013,12,18,N5EJAA,1700,1710,2004,AA,EWR,MIA,1085.6,P0097,Mrs. John T,Petroff
2013,12,18,N849MQ,1700,1710,1820,MQ,JFK,DCA,213.7,P0098,Mr. Sinai,White
2013,12,18,M944UW,1700,1713,1836,US,LGA,BOS,184.6,P0101,Mr. Richard Frasar,Mionoff
2013,12,18,N3FMAA,1650,1714,2028,AA,LGA,DFW,1389,P0102,Mr. Gustaf Joel,Salkjelsvik
2013,12,18,N523MQ,1730,1715,1919,MQ,LGA,CMH,479,P0103,Mr. Anders Vilhelm,Moss
2013,12,18,M73291,1659,1715,2049,UA,EWR,LAX,2454.6,P0104,Mr. Stoytcho,Rekic
2013,12,18,M750UW,1700,1715,1845,US,LGA,DCA,214.8,P0105,Miss. Anna Kristine,Porter
2013,12,18,N526AA,1720,1716,2006,AA,EWR,DFW,1372.7,P0106,Mr. Micheal Johan,Zabour
2013,12,18,N3JHAA,1715,1717,2012,AA,JFK,AUS,1521,P0107,Mr. Tido,Barton
2013,12,18,M831UA,1720,1720,2009,UA,EWR,IAH,1400.5,P0108,Mr. Walter Chamberlain,Jussila
2013,12,18,M634VA,1630,1721,2106,VX,JFK,SFO,2586.7,P0109,Miss. Hileni,Attalah
2013,12,18,M576UA,1724,1721,2000,UA,LGA,DEN,1620.6,P0110,Mr. David John,Pekoniemi
2013,12,18,N154UW,1705,1721,1926,US,LGA,CLT,544.4,P0111,Miss. Katriina,Connors
2013,12,18,M931XJ,1615,1723,1853,9E,JFK,RDU,427.2,P0112,Miss. Malake,Baxter
2013,12,18,N348NB,1715,1723,2008,DL,LGA,MCO,950.5,P0113,Mr. Edvard,Hickman
2013,12,18,M804UA,1714,1724,1833,UA,EWR,BOS,200,P0114,Mr. Patrick,Moore
2013,12,18,N207FR,1729,1725,2013,F9,LGA,DEN,1620.6,P0115,Mr. Michael John Robert,Webber
2013,12,18,M665AW,1730,1725,1910,US,EWR,CLT,529.5,P0116,Mr. Quigg Edmond,McMahon
2013,12,18,M73445,1644,1727,2101,UA,EWR,SFO,2565.5,P0117,Miss. Ellis Anna Maria,Madsen
2013,12,18,N11150,1718,1728,1921,EV,EWR,STL,872,P0119,Mr. Leonard Charles,Ekstrom
2013,12,18,M622VA,1725,1728,2056,VX,EWR,LAX,2454.1,P0120,Mr. Nicholas,Drazenoic
2013,12,18,N381DN,1710,1729,2053,DL,EWR,SLC,1969.9,P0124,Mr. Martin,Sobey
2013,12,18,M902XJ,1600,1735,2001,9E,JFK,MSP,1029.7,P0126,Miss. Anna,Newsom
2013,12,18,M598UA,1710,1736,2126,UA,JFK,SFO,2586.1,P0127,Mr. Johan,Osen
2013,12,18,N13553,1707,1737,1923,EV,EWR,MEM,946.3,P0128,Mr. Jozef,Giglio
2013,12,18,N3GEAA,1730,1738,2045,AA,LGA,DFW,1389.1,P0129,Mr. Domingos Fernandeo,Boulos
2013,12,18,M717TW,1730,1739,2128,DL,JFK,SFO,2586.6,P0130,Mrs. Alexander A,Nysten
2013,12,18,M744EV,1630,1740,1902,EV,LGA,ORF,296.1,P0132,Mr. Samuel James Hayden,Burke
2013,12,18,N497UA,1731,1740,2029,UA,EWR,FLL,1065.6,P0133,Mr. Emile,Andrew
2013,12,18,N3BAAA,1725,1742,1854,AA,JFK,BOS,187.5,P0134,Miss. Helen Monypeny,Nicholls
2013,12,18,N369NB,1729,1742,2017,DL,LGA,ATL,762.5,P0136,Mr. Olaf Elon,Byles
2013,12,18,N324NB,1745,1743,1944,DL,EWR,MSP,1008.1,P0137,Mr. Victor,Bateman
2013,12,18,N16961,1740,1743,1948,EV,EWR,CVG,569.3,P0138,Mrs. Joseph,Pears
2013,12,18,M807UA,1725,1743,2127,UA,EWR,PDX,2434.2,P0139,Miss. Anna Sofia,Meo
2013,12,18,N492AA,1735,1746,1936,AA,LGA,ORD,733.5,P0141,Mr. Jeremiah,Olsen
2013,12,18,N335AA,1745,1748,2145,AA,JFK,SFO,2586.9,P0143,Mr. Joseph Charles,Corn
2013,12,18,N845MQ,1710,1749,1957,MQ,LGA,DTW,502.9,P0144,Mr. August Edvard,Smiljanic
2013,12,18,N37273,1729,1749,2145,UA,EWR,SFO,2565.3,P0145,Miss. Robina Maggie Ruby,Sage
2013,12,18,M912DL,1755,1750,2117,DL,LGA,RSW,1080.9,P0146,Mr. Michel,Cribb
2013,12,18,N13550,1740,1751,2005,EV,EWR,IND,645,P0147,Rev. Thomas Roussel Davids,Watt
2013,12,18,M642VA,1655,1752,2144,VX,JFK,LAX,2475.9,P0148,Rev. Robert James,Bengtsson
2013,12,18,N418UA,1800,1755,1940,UA,LGA,ORD,733.6,P0150,Mr. Alfonzo,Goldsmith
2013,12,18,N384AA,1730,1757,2050,AA,JFK,MIA,1089.9,P0151,Mr. Austin Blyler,Chibnall
2013,12,18,M635VA,1729,1757,2157,VX,EWR,SFO,2565.2,P0152,Mr. Ole Martin,Baumann
2013,12,18,N13956,1757,1758,1921,EV,EWR,BNA,748.5,P0153,Mr. Charles Duane,Ling
2013,12,18,N16954,1730,1758,1909,EV,EWR,RIC,277.5,P0154,Miss. Katherine Katie,Van der hoef
2013,12,18,M958DL,1800,1759,2031,DL,LGA,ATL,762.8,P0156,Mr. Mile,Smith
2013,12,18,M924XJ,1800,1800,1958,9E,LGA,PIT,335,P0157,Master. Thomas Henry,Klasen
2013,12,18,M546UA,1759,1800,2126,UA,JFK,LAX,2475.6,P0158,Mr. John Hatfield,Lefebre
2013,12,18,N13113,1729,1801,2025,UA,EWR,MCO,937.3,P0159,Mrs. James,Isham
2013,12,18,N833MQ,1800,1804,1949,MQ,LGA,BNA,764.3,P0160,Mr. John Viktor,Hale
2013,12,18,M953UW,1800,1804,1925,US,LGA,BOS,184.4,P0161,Mr. Jovo,Leonard
2013,12,18,N15710,1800,1805,2048,UA,EWR,TPA,997.1,P0162,Master. Eino Viljami,Pernot
2013,12,18,M979AT,1800,1806,2023,DL,EWR,ATL,746.9,P0163,Master. Frank John Michael Frankie,Becker
2013,12,18,N14219,1804,1808,2140,UA,EWR,LAX,2454.9,P0164,Mrs. Michael,Kink-Heilmann
2013,12,18,M600LR,1810,1810,2021,9E,LGA,MKE,738.7,P0165,Mr. John D,Rood
2013,12,18,M741EV,1640,1810,2002,EV,LGA,CLE,419.9,P0167,Master. Arthur,Romaine
2013,12,18,N108UW,1544,1811,2032,US,LGA,CLT,544.7,P0168,Miss. Eleanor Ileen,Bourke
2013,12,18,M939DL,1810,1812,2057,DL,LGA,MSP,1020.1,P0169,Mr. Antti Wilhelm,Turcin
2013,12,18,N857MQ,1800,1813,2001,MQ,LGA,RDU,431.6,P0170,Mr. James Clinch,Pinsky
2013,12,18,N27722,1816,1813,1948,UA,EWR,CLE,404.7,P0171,Mr. Klas Albin,Carbines
2013,12,18,M742PS,1800,1813,1948,US,LGA,DCA,214.2,P0173,Miss. Ann Elizabeth,Brown
2013,12,18,N315NB,1759,1815,2121,DL,LGA,PBI,1035.1,P0175,Mr. Lionel,Mernagh
2013,12,18,N325NB,1815,1815,2033,DL,JFK,MSP,1029.2,P0176,Miss. Constance Gladys,Madigan
2013,12,18,M847UA,1801,1816,2000,UA,EWR,ORD,719.5,P0179,Master. Richard F,Johanson
2013,12,18,N192DN,1815,1817,2201,DL,JFK,LAX,2475.9,P0180,Miss. Luise Gretchen,Youseff
2013,12,18,N3AEMQ,1815,1820,2007,MQ,LGA,STL,888.4,P0181,Mr. Hugh Roscoe,Cohen
2013,12,18,N152UW,1829,1822,2015,US,EWR,CLT,529.7,P0183,Mr. John,Albimona
2013,12,18,M66808,1805,1824,2139,UA,EWR,SAN,2425.8,P0184,Mr. Stjepan,Carr
2013,12,18,N23139,1805,1825,2041,EV,EWR,DTW,488.5,P0185,Mr. Michael,Blank
2013,12,18,M936XJ,1815,1826,2103,9E,JFK,DFW,1391.3,P0186,Miss. Carla Christine Nielsine,Ali
2013,12,18,N3ARAA,1815,1827,2146,AA,LGA,MIA,1096.5,P0187,Master. Michel M,Cameron
2013,12,18,M752EV,1829,1827,2022,EV,LGA,BNA,764.5,P0188,Mrs. James Joseph,Perkin
2013,12,18,M910DE,1830,1828,2034,DL,JFK,DTW,509.5,P0189,Miss. Elise,Givard
2013,12,18,M550UW,1830,1829,2025,US,JFK,CLT,541.8,P0191,Mr. Karl Siegwart Andreas,Newell
2013,12,18,N13968,1721,1830,1945,EV,EWR,ALB,143.2,P0192,Miss. Margaret Maggie,Honkanen
2013,12,18,M907DL,1830,1831,2121,DL,JFK,MIA,1089,P0193,Miss. Henriette,Jacobsohn
2013,12,18,N320NB,1840,1839,2040,DL,LGA,DTW,502.7,P0197,Mr. Gerious,Green
2013,12,18,N3KDAA,1835,1840,2021,AA,LGA,ORD,733.9,P0198,Mr. Gurshon Gus,Nenkoff
2013,12,18,M921XJ,1835,1841,2041,9E,JFK,CVG,589.3,P0199,Miss. Telma Matilda,Hoyt
2013,12,18,N199DN,1830,1842,2239,DL,JFK,SEA,2422.7,P0200,Mr. Karl Alfred,Berglund
2013,12,18,M580UA,1840,1842,2110,UA,EWR,DEN,1605.2,P0201,Mr. Nassef Cassem,Mellors
2013,12,18,M911DL,1845,1843,2127,DL,JFK,TPA,1005.9,P0202,Miss. Helen Ellen,Lovell
2013,12,18,N18557,1848,1843,2019,EV,EWR,RIC,277,P0203,Mr. Henry,Fahlstrom
2013,12,18,N478UA,1808,1843,2226,UA,EWR,PHX,2133.5,P0204,Mr. Ahmed,Larsson
2013,12,18,M77510,1830,1844,2237,UA,EWR,SFO,2565.1,P0206,Mr. John Henry,Leyson
2013,12,18,N298PQ,1840,1845,2025,9E,JFK,BUF,301.1,P0207,Mr. Hans Kristensen,Harknett
2013,12,18,N535MQ,1845,1845,2106,MQ,LGA,MSP,1020.9,P0208,Mr. Philip,Hold
2013,12,18,N330NW,1815,1851,2118,DL,JFK,ATL,760,P0209,Miss. Madeleine,Collyer
2013,12,18,N185UW,1855,1852,2044,US,LGA,CLT,544.8,P0210,Miss. Eliina,Pengelly
2013,12,18,M918DE,1859,1854,2129,DL,LGA,ATL,762.6,P0211,Mr. Sidney Samuel,Hunt
2013,12,18,N820MQ,1855,1854,2036,MQ,LGA,RDU,431.9,P0212,Miss. Albina,Murphy
2013,12,18,N495UA,1900,1854,2043,UA,LGA,ORD,733.7,P0213,Mr. Walter,Coleridge
2013,12,18,N3DEAA,1850,1855,2228,AA,JFK,SEA,2422.4,P0214,Mr. Victor Francis,Maenpaa
2013,12,18,M965UW,1900,1855,2006,US,LGA,BOS,184.6,P0215,Mr. James H,Minahan
2013,12,18,N23707,1851,1856,2138,UA,LGA,IAH,1416.3,P0216,Mr. George Henry,Lindahl
2013,12,18,M589UA,1838,1857,2250,UA,JFK,SFO,2586.7,P0217,Mr. Christo,Hamalainen
2013,12,18,M913XJ,1900,1859,2049,9E,JFK,ORD,740.3,P0218,Mr. Frederick Maxfield,Beckwith
2013,12,18,N372NW,1900,1900,2225,DL,JFK,SAT,1587.7,P0219,Mr. Karl Ivar Sven,Carter
2013,12,18,N509MQ,1850,1901,2039,MQ,LGA,CLE,419.3,P0221,Mr. Arne Jonas,Stead
2013,12,18,M917XJ,1905,1903,2049,9E,JFK,PIT,340.8,P0223,Mrs. Henry Birkhardt,Rosblom
2013,12,18,N3GVAA,1820,1903,2226,AA,EWR,LAX,2454.1,P0224,Mr. Bengt Edvin,Touma
2013,12,18,M710TW,1900,1903,2302,DL,JFK,SFO,2586.5,P0225,Mr. Ernst Adolf,Thorne
2013,12,18,M8416B,1900,1904,2108,9E,LGA,TYS,647,P0226,Miss. Lillian Gertrud,Cherry
2013,12,18,M752US,1900,1904,2008,US,LGA,DCA,214.5,P0227,Mr. Robert Michael Norman,Ward
2013,12,18,M612QX,1829,1905,2112,EV,LGA,CLT,544.3,P0228,Miss. Alice Phoebe,Parrish
2013,12,18,N540UA,1829,1905,2207,UA,EWR,SNA,2434.5,P0229,Mr. Stephen,Taussig
2013,12,18,M8982A,1900,1910,2028,9E,JFK,RIC,288.8,P0230,Miss. Marjorie Lottie,Harrison
2013,12,18,N3KXAA,1715,1910,2044,AA,JFK,ORD,740.5,P0231,Mr. Frederick Michael,Henry
2013,12,18,N3JDAA,1910,1910,2200,AA,LGA,DFW,1389.2,P0232,Miss. Thamine,Reeves
2013,12,18,M723EV,1900,1910,2052,EV,LGA,MSN,812.5,P0233,Miss. Katherine Kate,Persson
2013,12,18,M79279,1855,1911,2205,UA,EWR,FLL,1065.9,P0234,Mr. Reginald Charles,Graham
2013,12,18,N341NB,1925,1915,2138,DL,LGA,MSY,1183.2,P0236,Mr. Sleiman,Cairns
2013,12,18,N484UA,1900,1915,2050,UA,EWR,ORD,719.4,P0237,Dr. Michael Edward,Tornquist
2013,12,18,M638VA,1855,1919,2255,VX,JFK,SFO,2586.6,P0239,Mr. Richard Leonard,Natsch
2013,12,18,N3GWAA,1925,1924,2213,AA,LGA,MIA,1096.1,P0241,Mr. James George,Andrews
2013,12,18,M827AS,1930,1924,2049,EV,LGA,IAD,229,P0242,Mrs. Wilhelm,Lindblom
2013,12,18,M68805,1923,1924,2249,UA,EWR,LAX,2454.1,P0243,Mr. Michael Thomas,Parkes
2013,12,18,N517MQ,1930,1925,2111,MQ,JFK,CMH,483.3,P0245,Mrs. Viktor,Duane
2013,12,18,N358NB,1850,1929,2211,DL,LGA,FLL,1076.7,P0246,Mrs. Darwis,Olsson
2013,12,18,N16918,1905,1929,2105,EV,EWR,BNA,748.8,P0247,Mrs. Gertrude Maybelle,de Pelsmaeker
2013,12,18,N27200,1930,1929,2152,EV,EWR,DSM,1017.7,P0248,Miss. Gladys,Dorking
2013,12,18,N338NB,1935,1930,2215,DL,LGA,TPA,1010.2,P0250,Master. Edvin Rojj Felix,de Mulder
2013,12,18,N13992,1843,1930,2030,EV,EWR,BDL,116,P0251,Miss. Delia,Naidenoff
2013,12,18,N309US,1930,1931,2151,DL,EWR,ATL,746,P0252,Mr. David,Hosono
2013,12,18,N813MQ,1930,1932,2139,MQ,LGA,CMH,479,P0253,Mr. Ernesti Arvid,Connolly
2013,12,18,N426UA,1935,1933,2212,UA,EWR,PBI,1023.9,P0255,Mrs. Michael Thompson,Bishop
2013,12,18,M649DL,1930,1934,2258,DL,JFK,SLC,1990.3,P0256,Miss. Amelia,Levy
2013,12,18,N3758Y,1830,1937,2235,DL,JFK,SAN,2446.6,P0257,Mr. Alexander,Haas
2013,12,18,M919XJ,1930,1938,2156,9E,LGA,DSM,1031.5,P0258,Mr. Charles H,Mineff
2013,12,18,M835UA,1915,1938,2232,UA,EWR,LAS,2227.5,P0259,Miss. Hanora Nora,Lewy
2013,12,18,N555AA,1940,1939,2108,AA,LGA,ORD,733.6,P0260,Miss. Kornelia Theodosia,Hanna
2013,12,18,M835AS,1930,1939,2056,EV,JFK,IAD,228.8,P0261,Miss. Augusta Charlotta,Allison
2013,12,18,M995DL,1930,1941,2214,DL,LGA,MCO,950.1,P0262,Mr. Francis Frank,Saalfeld
2013,12,18,M751EV,1945,1941,2150,EV,LGA,OMA,1148.9,P0263,Master. Eric,Kelly
2013,12,18,N16561,1951,1942,2058,EV,EWR,DCA,199.8,P0264,Mrs. Stanton,McCoy
2013,12,18,M8965E,1930,1943,2140,9E,JFK,CLE,425.5,P0265,Mr. Frank,Keane
2013,12,18,M907DE,1915,1944,2305,DL,JFK,MCO,944.7,P0266,Mr. Nils Johan Goransson,Fleming
2013,12,18,N3731T,1910,1945,2306,DL,JFK,PHX,2153.3,P0268,Mr. Edward Arthur,Abelson
2013,12,18,M73278,1920,1946,2250,UA,EWR,SAT,1569.6,P0269,Mr. Richard Michael,Francatelli
2013,12,18,N3735D,1955,1950,2153,DL,LGA,DTW,502.3,P0270,Mr. Theodore,Hays
2013,12,18,M948UW,2000,1953,2106,US,LGA,BOS,184.5,P0271,Mr. Penko,Ryerson
2013,12,18,N802MQ,1945,1954,2203,MQ,JFK,RDU,427.6,P0272,Mr. Masabumi,Lahtinen
2013,12,18,N394DA,1955,1958,2234,DL,JFK,LAS,2248.2,P0274,Mrs. Dickinson H,Hart
2013,12,18,N14186,2001,1959,2213,EV,EWR,MCI,1092.6,P0275,Mr. Rene Jacques,Nilsson
2013,12,18,M935XJ,1935,2000,2216,9E,JFK,MSY,1182.9,P0276,Miss. Aloisia,Moraweck
2013,12,18,N37471,2002,2001,2104,UA,EWR,BOS,200.1,P0277,Mr. Ervin G,Wick
2013,12,18,N403UA,1944,2005,2228,UA,EWR,MCO,937,P0278,Mr. Mansour,Spedden
2013,12,18,M956DL,2000,2006,2224,DL,LGA,ATL,762.8,P0279,Miss. Helen Loraine,Dennis
2013,12,18,N14174,2009,2007,2247,EV,EWR,OKC,1325.2,P0281,Miss. Anna Katherine Annie Kate,Slayter
2013,12,18,N834MQ,1945,2007,2212,MQ,LGA,DTW,502.5,P0282,Mr. Bernard,Young
2013,12,18,M709UW,2000,2007,2110,US,LGA,DCA,214.3,P0283,Mr. Michael Cahoone Jr,Nysveen
2013,12,18,N16571,2010,2010,2144,EV,EWR,MKE,725.8,P0285,Mr. Howard Hugh Harry,Hippach
2013,12,18,N3ELAA,2000,2012,2129,AA,JFK,BOS,187.7,P0286,Master. Hudson Trevor,Partner
2013,12,18,N17138,2014,2015,2237,EV,EWR,TUL,1215.6,P0287,Miss. Margaret,Frauenthal
2013,12,18,N15912,1935,2022,2126,EV,EWR,IAD,212.4,P0288,Mrs. Victor de Satode,Denkoff
2013,12,18,N373DA,2025,2024,2246,DL,JFK,DEN,1626.1,P0289,Mr. Samuel,Burns
2013,12,18,M627VA,2000,2026,11,VX,JFK,LAX,2475.9,P0290,Miss. Laura Mabel,Dahl
2013,12,18,N333NB,1840,2027,2327,DL,LGA,MIA,1096.7,P0291,Miss. Margaret Bechstein,Blackwell
2013,12,18,N542MQ,2030,2027,2151,MQ,EWR,ORD,719.7,P0292,Miss. Emily Borie,Collander
2013,12,18,M73276,2029,2028,2154,UA,EWR,CLE,404.4,P0294,Mr. Benjamin,Fox
2013,12,18,N12145,2029,2029,2244,EV,EWR,MSP,1008.6,P0295,Miss. Helmina Josefina,Davison
2013,12,18,N17233,2021,2030,2358,UA,EWR,SFO,2565,P0296,Mrs. Sinai,Coutts
2013,12,18,N410UA,2012,2031,2324,UA,EWR,IAH,1400.3,P0297,Dr. Ernest,Dimic
2013,12,18,M564AA,2025,2037,2202,AA,LGA,ORD,733.1,P0299,Mrs. Frederic Oakley,Williams-Lambert
2013,12,18,N14162,2040,2037,2244,EV,EWR,MSY,1167.7,P0300,Mr. Yoto,Elias
2013,12,18,M634AA,1900,2038,133,AA,JFK,SJU,1598.9,P0301,Miss. Hilda Mary,Yousif
2013,12,18,N482AA,1930,2041,2313,AA,EWR,DFW,1372,P0304,Miss. Marie Grice,Funk
2013,12,18,M587UA,2029,2046,1,UA,JFK,LAX,2475,P0305,Mr. Johan Hansen,McGovern
2013,12,18,M8698A,2038,2048,2239,9E,LGA,GSP,610.7,P0306,Mrs. Frank John,Mockler
2013,12,18,M722EV,1935,2048,2234,EV,LGA,MEM,963.7,P0307,Miss. Jean Gertrude,del Carlo
2013,12,18,M909DL,2050,2050,2218,DL,JFK,BOS,187.5,P0309,Mr. Austen,Asim
2013,12,18,N512MQ,2059,2050,2308,MQ,LGA,ATL,762.4,P0310,Mr. George Edward,Adahl
2013,12,18,M937XJ,2035,2053,2225,9E,JFK,DCA,213.3,P0311,Mr. Leo Edmondus,Warren
2013,12,18,M917DE,2100,2054,2303,DL,LGA,ATL,762.9,P0312,Mrs. Henry Michael,Moussa
2013,12,18,M927XJ,2100,2055,2256,9E,LGA,CVG,585.4,P0313,Mr. Mitto,Jermyn
2013,12,18,M750UW,2100,2055,2159,US,LGA,DCA,214.1,P0314,Mr. Thomas Clinton,Aubart
2013,12,18,N516MQ,2100,2056,2217,MQ,LGA,BNA,764.4,P0317,Mr. Stephen Weart,Beavan
2013,12,18,N817MQ,2040,2057,2233,MQ,LGA,RDU,431.6,P0318,Master. Edmond Roger,Ringhini
2013,12,18,N15572,2054,2058,2302,EV,EWR,CVG,569.1,P0322,Mr. Stanley Hubert,Bidois
2013,12,18,M740EV,2100,2058,2225,EV,LGA,RIC,292.3,P0323,Miss. Amelia Mildred,Nakid
